geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
6953,29.427024,-98.6491027,51372,51.5,2.32,3895360,29.427111,-98.649119,51369,50.68,4.0,1224745,29.42771350930818,-98.64907062721949,1.6800091760006113,4.755622629823622
6954,29.4277885,-98.6490122,51378,54.72,6.16,3895360,29.42792,-98.64901,51375,56.44,8.0,1224745,29.428296433744965,-98.64894925819678,1.8399963368549823,2.6878320750843527
6955,29.4282315,-98.6489412,51381,61.15,6.16,3895360,29.428357,-98.64894,51378,57.59,7.0,1224745,29.429198392541096,-98.64882138417224,0.8400113307690021,5.874139142199939
6956,29.4286822,-98.6488627,51384,59.55,8.63,3895360,29.428789,-98.648865,51381,57.59,11.0,1224745,29.42921643157762,-98.64876960644324,2.3699988656276583,3.0176182664133977
6957,29.4301294,-98.648384,51393,77.25,19.81,3895360,29.430256,-98.648351,51390,76.03,21.0,1224745,29.430969160440146,-98.64803667963388,1.1899817613165775,4.011869694927886
6958,29.430693,-98.6480974,51396,82.08,19.81,3895360,29.430798,-98.648075,51393,78.33,26.0,1224745,29.4309416224681,-98.64799457116152,6.18998845532164,0.8148391722329134
6959,29.4382754,-98.6421447,51432,112.65,35.3,3895360,29.438458,-98.641957,51429,112.89,35.0,1224745,29.442820430914864,-98.63844933383876,0.3001339904583401,18.856242807166115
6960,29.4389617,-98.641574,51435,112.65,35.3,3895360,29.439363,-98.64121,51432,110.59,35.0,1224745,29.44355633430232,-98.63783827594816,0.3001339904583401,18.50229167983801
6961,29.4410217,-98.6398648,51444,112.65,35.34,3895360,29.441191,-98.639696,51441,111.74,35.0,1224745,29.44422526962392,-98.63725623225862,0.3401270872892211,13.250317352144576
6962,29.4451517,-98.6364323,51462,112.65,35.37,3895360,29.445336,-98.636271,51459,115.19,35.0,1224745,29.44633229669205,-98.6354698942684,0.3700799333723653,4.22039092241407
6963,29.4465209,-98.6352917,51468,112.65,35.37,3895360,29.446766,-98.635091,51465,117.5,35.0,1224745,29.44684677428793,-98.63502605110486,0.3700799333723653,0.3354377049541622
6964,29.4478996,-98.6341499,51474,112.65,35.44,3895360,29.448201,-98.633906,51471,116.35,36.0,1224745,29.44834414502982,-98.63378656784634,0.5598614509741924,0.6078998025788581
6965,29.4604543,-98.6238057,51528,114.26,35.39,3895360,29.460408,-98.623898,51530,127.87,36.0,5674635,29.46334873370364,-98.62144404708354,0.610034788649858,11.36350663524058
6966,29.465258,-98.6196647,51549,114.26,37.97,3895360,29.464977,-98.619987,51548,124.41,39.0,5674635,29.467066160314825,-98.61804385146664,1.03015948711642,8.025802109306799
6967,29.4659164,-98.6190371,51552,114.26,37.97,3895360,29.465703,-98.619296,51551,124.41,39.0,5674635,29.46770895921752,-98.61743022629706,1.030127617934391,7.956554407633349
6968,29.4906293,-98.559716,51768,109.44,66.11,3895360,29.490451,-98.559918,51768,102.52,62.0,1224745,29.491052436395982,-98.55861847465091,4.109903333596021,3.825940711831502
6969,29.4906293,-98.559716,51768,109.44,66.11,3895360,29.490693,-98.559406,51771,101.37,61.0,1224745,29.49097078361425,-98.55883026704365,5.110151334997574,2.2643121101697856
6970,29.4910891,-98.5589121,51771,111.04,66.11,3895360,29.491063,-98.558663,51774,97.91,59.0,1224745,29.491527674214257,-98.55777452647226,7.110125096015469,3.690852541567285
6971,29.4915946,-98.5581336,51774,112.65,66.11,3895360,29.491467,-98.557951,51777,99.07,56.0,1224745,29.492043695835623,-98.55696872925505,10.110090644809535,3.9449552567980177
6972,29.5092613,-98.5413736,51854,114.26,41.61,3895360,29.509436,-98.541155,51853,119.8,243.0,674129,29.509403349440607,-98.5412286322301,158.61010766027658,0.2405246012586215
6973,29.5708803,-98.6420875,50522,51.5,89.39,13737361,29.570732,-98.641371,50524,13.82,359.0,773624,29.57088690417184,-98.64137410879268,90.39035343603298,4.473438292423697
6974,29.5708803,-98.6420875,50522,51.5,89.39,13737361,29.570591,-98.641371,50521,25.34,0.0,773624,29.57088693294302,-98.64137099999128,89.39035338092496,4.660218198983286
6975,29.5708826,-98.6416826,50525,32.19,89.39,13737361,29.570732,-98.641371,50524,13.82,359.0,773624,29.570885456573755,-98.64137407974226,90.390153469124,3.3435471285550338
6976,29.603611,-98.533221,50407,115.19,240.0,2040936,29.603554,-98.533215,50405,109.44,241.0,14153146,29.60211024324861,-98.53621053245313,0.9999840984366696,10.437460925910292
6977,29.602897,-98.535029,50413,114.04,249.0,2040936,29.60278,-98.535254,50412,111.74,251.0,14153146,29.60241506667809,-98.53647292898712,2.000110024674191,4.021167465983314
6978,29.602533,-98.536515,50419,102.52,257.0,2040936,29.602441,-98.536778,50417,109.44,259.0,14153146,29.602232143583457,-98.53801373753149,2.0001264410697464,4.010603837016361
6979,29.602375,-98.537624,50422,93.31,262.0,2040936,29.602329,-98.537692,50420,105.98,264.0,14153146,29.60221720670716,-98.53891525288276,2.0000279406765755,4.047065261203604
6980,29.421415,-98.779228,50436,63.35,268.0,2650786,29.421526,-98.779705,50433,13.82,177.0,14447531,29.42140071952173,-98.77969746218044,90.99976582873336,2.5904429458920686
6981,29.43999,-98.482533,50437,112.89,291.0,11189997,29.440253,-98.483041,50435,85.24,289.0,11849430,29.44106458154525,-98.48574761034216,1.9997488298918653,10.646637213598067
6982,29.440266,-98.483417,50440,107.13,286.0,11189997,29.440422,-98.483737,50438,82.94,281.0,11849430,29.44058213324401,-98.48468299116274,4.999840968117087,4.0576326305949895
6983,29.440249,-98.485947,50449,94.46,253.0,11189997,29.440028,-98.486495,50452,103.67,62.0,20135982,29.44020469103968,-98.4861134173593,169.00026921836542,0.6431970702112376
6984,29.440249,-98.485947,50449,94.46,253.0,11189997,29.440234,-98.486495,50450,84.09,247.0,11849430,29.439766020229303,-98.48776094490852,5.999728868602245,5.708049524221678
6985,29.439978,-98.486702,50452,94.46,242.0,11189997,29.439931,-98.487139,50453,85.24,236.0,11849430,29.439197157528948,-98.48838826548317,5.999783684387976,6.164949229053209
6986,29.43959,-98.487412,50455,97.91,235.0,11189997,29.439533,-98.487749,50456,88.7,232.0,11849430,29.43810192034135,-98.48985223142842,2.999830037318719,10.490150088772012
6987,29.439159,-98.488142,50459,103.67,236.0,11189997,29.439115,-98.48836,50459,89.85,232.0,11849430,29.43849994004896,-98.48926395179544,3.999893434071891,4.450858164988104
6988,29.439159,-98.488142,50459,103.67,236.0,11189997,29.439456,-98.487948,50462,109.44,232.0,8304009,29.43811670351266,-98.48991634108708,4.000098776429895,7.199573955690865
6989,29.43385,-98.497903,50494,109.44,232.0,11189997,29.433366,-98.498542,50493,110.59,47.0,13332569,29.43366936682288,-98.49816846434824,175.0003168142545,1.0731666283438033
6990,29.5222391,-98.3943692,50551,69.2,230.11,14576743,29.522953,-98.394526,50552,95.61,198.0,15803496,29.521816371886324,-98.3949504152508,32.10992367671364,3.812434065884847
6991,29.5218399,-98.3947558,50554,75.64,220.48,14576743,29.522319,-98.394847,50555,91.0,205.0,15803496,29.52105789362302,-98.3955227985642,15.479954552207245,5.435422539144243
6992,29.5214363,-98.3952405,50557,82.08,220.48,14576743,29.521764,-98.395268,50558,87.55,215.0,15803496,29.51978307003711,-98.39686197661864,5.479984522404553,10.5893437674045
6993,29.520373,-98.3971173,50566,85.3,238.96,14576743,29.520495,-98.397083,50567,91.0,236.0,15803496,29.519529701475506,-98.39872758626709,2.960020839265668,7.596124780255978
6994,29.5200152,-98.3977315,50569,80.47,238.96,14576743,29.52009,-98.39775,50570,94.46,234.0,15803496,29.519597864801906,-98.3985284105565,4.9599877450613405,3.5487997472388213
6995,29.5196561,-98.3982961,50572,78.86,235.7,14576743,29.519648,-98.398413,50573,96.76,232.0,15803496,29.51916493121953,-98.39912353076336,3.6999451938125953,3.24609358139211
6996,29.5196561,-98.3982961,50572,78.86,235.7,14576743,29.519707,-98.398266,50575,99.07,230.0,14615424,29.519530393784013,-98.3985078682835,5.70001728406715,1.1099719620870414
6997,29.5196561,-98.3982961,50572,78.86,235.7,14576743,29.52009,-98.39775,50570,94.46,234.0,15803496,29.51829411184469,-98.400590486015,1.7002705974709662,12.27223181364398
6998,29.5192863,-98.3988245,50575,77.25,235.7,14576743,29.51917,-98.399061,50576,97.91,229.0,15803496,29.51905810443064,-98.3992089225642,6.699881910827932,0.6971411046122031
6999,29.5192863,-98.3988245,50575,77.25,235.7,14576743,29.519538,-98.398502,50576,103.67,230.0,14615424,29.519215812202024,-98.39894324545914,5.70015573366163,0.6483782416376577
7000,29.5192863,-98.3988245,50575,77.25,235.7,14576743,29.519648,-98.398413,50573,96.76,232.0,15803496,29.518722516013803,-98.39977425461274,3.700202668633674,5.185909502931576
7001,29.5188975,-98.3993342,50578,78.86,235.7,14576743,29.51917,-98.399061,50576,97.91,229.0,15803496,29.51865750470933,-98.39973849894636,6.700137277028772,2.162509992619646
7002,29.5184834,-98.3998316,50581,82.08,228.74,14576743,29.51866,-98.399696,50579,100.22,226.0,15803496,29.517861696623065,-98.40064596763426,2.740065961660465,4.587787999010319
7003,29.5180397,-98.4003387,50584,86.9,228.74,14576743,29.518126,-98.400308,50582,100.22,224.0,15803496,29.517714633733167,-98.40076450364842,4.740013921250177,2.269967783498524
7004,29.5175916,-98.4009084,50587,93.34,228.74,14576743,29.517599,-98.40091,50585,97.91,225.0,15803496,29.517528743737863,-98.40099073527855,3.7399938862522912,0.405972986570475
7005,29.5167622,-98.4022567,50593,94.95,231.94,14576743,29.516713,-98.402208,50591,131.32,239.0,14615424,29.516441188349145,-98.40272783612596,7.059974902720471,1.6096772650711348
7006,29.5165707,-98.4101758,50633,19.31,273.08,14576743,29.516918,-98.410662,50634,10.36,217.0,3980195,29.51660611014036,-98.41093207833524,56.079760681134594,13.689047068436372
7007,29.5166007,-98.4103276,50636,16.09,281.62,14576743,29.516918,-98.410662,50634,10.36,217.0,3980195,29.51669508106335,-98.41085503494456,64.61983535660796,10.771040496905217
7008,29.43529,-98.711688,50869,29.95,258.0,12138339,29.4354214,-98.7119168,50868,40.23,180.91,5275113,29.435247056181925,-98.71191997971118,77.08988834613577,1.7295079383434664
7009,29.424745,-98.501595,50688,35.71,96.0,13750338,29.4253138,-98.5013816,50688,115.87,188.8,16882299,29.42473488358769,-98.5014844941441,92.79989503512503,1.0869283497565716
7010,29.572279,-98.323763,50543,11.84,286.9,19897998,29.572771,-98.324166,50544,29.95,161.0,20207170,29.57234044859657,-98.32399554464106,125.89980147451044,6.070337238206786
7011,29.572284,-98.323793,50544,12.48,281.1,19897998,29.572771,-98.324166,50544,29.95,161.0,20207170,29.57231697533545,-98.32398625161804,120.09981607916936,5.503548487772732
7012,29.572177,-98.323909,50550,15.68,195.7,19897998,29.572523,-98.324125,50547,32.25,174.0,20207170,29.57178471442345,-98.32403578125756,21.699893315399184,9.185952408978554
7013,29.572024,-98.323951,50553,24.0,201.7,19897998,29.572281,-98.324144,50550,32.25,186.0,20207170,29.57135855350309,-98.32425547335616,15.699903961998816,11.477332597352513
7014,29.571842,-98.324057,50556,30.4,211.0,19897998,29.572025,-98.324236,50553,35.71,200.0,20207170,29.57090362643952,-98.32470527087038,10.99991095144569,13.342998037074112
7015,29.574005,-98.324047,51382,17.92,38.1,19897998,29.574124,-98.323767,51380,8.06,308.0,6433175,29.57419677603412,-98.32387410277416,90.1001381766665,5.437270171887161
7016,29.574037,-98.324022,51383,12.48,40.5,19897998,29.574124,-98.323767,51380,8.06,308.0,6433175,29.5741931055441,-98.32386870098873,92.5001263219066,5.574806663851007
7017,29.41865,-98.48839,50469,17.27,186.0,20421168,29.418367,-98.488999,50470,40.32,85.0,3258331,29.41841121338048,-98.48841881271022,100.999700841317,5.046119323945064
7018,29.423858,-98.48825,51114,17.27,279.0,20421168,29.423862,-98.488361,51115,9.21,285.0,9670244,29.42388966625113,-98.48847954306036,6.00005775583243,4.653423200809924
7019,29.424986,-98.498183,51366,20.73,184.0,20421168,29.424381,-98.498631,51365,10.36,94.0,8275395,29.424356789938305,-98.49823351480836,89.99977998420667,12.141613291962056
7020,29.483278,-98.710028,51176,87.55,13.0,14052226,29.48345,-98.709354,51177,74.88,309.0,14842354,29.48382318577544,-98.70988340857048,64.00033191877353,2.5508847334875924
7021,29.651498,-98.446033,50503,33.4,228.0,9987875,29.65165,-98.446376,50501,32.25,167.0,14643259,29.65130195301733,-98.44628353954523,60.99983100184377,3.5103271569726666
7022,29.648727,-98.44921,50647,20.73,255.0,9987875,29.648721,-98.449215,50646,28.16,257.1,9498697,29.64869254278133,-98.4493579685961,2.100005908265328,1.8150446067035253
7023,29.648871,-98.450498,50659,47.23,287.0,9987875,29.648902,-98.450697,50662,22.4,295.9,9498697,29.648961060377687,-98.45083695402764,8.900098425071256,2.4186614403668205
7024,29.502616,-98.726869,50432,38.01,292.0,11299451,29.502706,-98.727246,50434,14.97,304.0,18931509,29.50281214779313,-98.72742681698136,12.000184837728268,5.077680852324286
7025,29.5291865,-98.4844678,50445,114.26,149.15,19231296,29.529519,-98.484522,50447,129.02,155.0,17213357,29.52836290350925,-98.4839024290332,5.850023475876043,3.354849905508572
7026,29.52844,-98.4840916,50448,114.26,149.15,19231296,29.528623,-98.484077,50450,129.02,156.0,17213357,29.527820693965698,-98.48366646960588,6.850001475608277,2.5226909078673896
7027,29.630119,-98.611877,50420,105.98,161.0,2746511,29.630124,-98.611833,50418,111.74,162.0,11155342,29.62806458868828,-98.6110632095573,0.9999840984366696,7.736822188598693
7028,29.636512,-98.456457,50455,101.44,25.5,15315868,29.63699,-98.455981,50455,23.04,320.0,13867863,29.6371311261096,-98.45611724295011,65.5002356564093,2.700948430073463
7029,29.648172,-98.450189,50529,28.48,19.5,15315868,29.648668,-98.449576,50531,25.34,265.0,5129194,29.648635758196964,-98.4500000342888,114.50030269512403,5.854915401735864
7030,29.648241,-98.450161,50529,25.92,18.7,15315868,29.648668,-98.449576,50531,25.34,265.0,5129194,29.648635192605383,-98.45000747261292,113.7002892969487,5.957621182214421
7031,29.648304,-98.450138,50531,24.64,18.7,15315868,29.648672,-98.449705,50534,13.82,271.0,5129194,29.64867636816417,-98.44999297258656,107.700214053023,6.369977151381791
7032,29.648304,-98.450138,50531,24.64,18.7,15315868,29.648668,-98.449576,50531,25.34,265.0,5129194,29.648635072189588,-98.45000905631709,113.7002780337795,5.663540629657992
7033,29.648367,-98.450113,50531,24.64,19.6,15315868,29.648668,-98.449576,50531,25.34,265.0,5129194,29.64863553467408,-98.45000297396578,114.60026578237743,4.619088128937283
7034,29.648477,-98.450042,50533,29.44,34.9,15315868,29.648672,-98.449705,50534,13.82,271.0,5129194,29.648674704673063,-98.44988330166336,123.9001671232876,3.272909564925356
7035,29.648529,-98.449982,50535,34.56,48.1,15315868,29.648672,-98.449705,50534,13.82,271.0,5129194,29.64867339297136,-98.44979682755977,137.10013729815475,2.31642088121308
7036,29.650861,-98.44658,50572,57.92,37.4,15315868,29.651603,-98.446233,50571,16.12,138.0,19693068,29.65144339155591,-98.44606763343766,100.59982800739796,5.060353727088338
7037,29.510285,-98.580314,50589,18.43,106.0,12053503,29.510025,-98.580198,50586,27.64,23.0,16877186,29.510230981308208,-98.58009753218988,83.0000567681019,3.2330944351682565
7038,29.430694,-98.500196,51023,82.94,0.0,19157753,29.430628,-98.500458,51023,110.59,11.0,8023907,29.43180191798942,-98.500196,11.000130154118896,4.315855301959602
7039,29.448325,-98.514934,51686,29.95,347.0,19157753,29.447471,-98.514836,51685,94.46,352.0,3704813,29.448708979437683,-98.5150358018348,4.999952727625391,5.251838736348946
7040,29.516123,-98.434424,50433,117.5,268.0,19119920,29.516268,-98.43518,50432,86.08,263.5,8074957,29.51602574441169,-98.43762312870388,4.499630276846528,9.508470595215709
7041,29.516053,-98.435442,50436,119.8,263.0,19119920,29.51613,-98.436146,50436,87.68,258.8,8074957,29.515729244816367,-98.43847168585935,4.199653593136063,8.892288071703266
7042,29.515716,-98.439512,50448,116.35,272.0,19119920,29.515774,-98.439331,50448,104.64,270.4,8074957,29.51578984097366,-98.44194260591377,1.6000924210690797,7.295683639138939
7043,29.515787,-98.440502,50451,115.19,276.0,19119920,29.515839,-98.440542,50452,111.36,275.4,8074957,29.51627096914125,-98.44579454441865,0.5999965284248981,16.123717050981245
7044,29.515787,-98.440502,50451,115.19,276.0,19119920,29.515815,-98.440232,50451,110.08,274.7,8074957,29.51600422919434,-98.44287726491396,1.3001245561576449,7.236254729089112
7045,29.516117,-98.443506,50460,118.65,273.0,19119920,29.516174,-98.443799,50462,118.4,271.4,8074957,29.516212123128497,-98.44559211127682,1.599846173866017,5.287348691720209
7046,29.516153,-98.448551,50475,117.5,270.0,19119920,29.516181,-98.448585,50476,120.64,269.8,8074957,29.516152679710817,-98.45780343684336,0.199961551122428,26.669992497509764
7047,29.516161,-98.451561,50484,114.04,270.0,19119920,29.516192,-98.451287,50484,115.84,269.6,8074957,29.51616091283055,-98.4563878867066,0.4001698948042931,14.772846344248448
7048,29.516165,-98.453528,50490,115.19,270.0,19119920,29.51619,-98.453269,50490,118.08,269.8,8074957,29.51616476259008,-98.46149389141844,0.2001256559964494,24.136476509136383
7049,29.516766,-98.463148,50520,108.28,279.0,19119920,29.516765,-98.46295,50519,105.92,278.5,8074957,29.51720468929052,-98.46633116447052,0.500085768021591,10.38692274793422
7050,29.51766,-98.466714,50532,108.28,288.0,19119920,29.51785,-98.467191,50534,104.0,287.6,8074957,29.520122029556045,-98.47542277015656,0.399759504460212,28.967853444178225
7051,29.519386,-98.473915,50556,104.83,284.0,19119920,29.519392,-98.473818,50558,99.2,283.7,8074957,29.520578700564208,-98.47941285217318,0.3000245919936519,18.858624819040628
7052,29.519386,-98.473915,50556,104.83,284.0,19119920,29.51945,-98.474093,50559,99.2,282.8,8074957,29.51971053836563,-98.47541087042757,1.1999000676933145,4.753582581373014
7053,29.519386,-98.473915,50556,104.83,284.0,19119920,29.519392,-98.473818,50558,99.2,283.7,8074957,29.520578700564208,-98.47941285217318,0.3000245919936519,18.858624819040628
7054,29.519386,-98.473915,50556,104.83,284.0,19119920,29.51945,-98.474093,50559,99.2,282.8,8074957,29.51971053836563,-98.47541087042757,1.1999000676933145,4.753582581373014
7055,29.519584,-98.474795,50559,104.83,284.0,19119920,29.519619,-98.474918,50562,99.2,283.9,8074957,29.52072988176792,-98.48007702528103,0.0998986177686405,18.118272708624936
